"";"Estimate";"Std. Error";"exp_Estimate";"t value";"Pr(>|t|)"
"(Intercept)";6,439;0,262;625,763;24,563;"< .001"
"task_R1";0,108;0,018;1,114;5,89;"< .001"
"ANSWER_R1";-0,009;0,018;0,991;-0,512;"0.608"
"context_R1";-0,003;0,019;0,997;-0,17;"0.865"
"cocoa300";-0,047;0,019;0,954;-2,462;"< .05"
"blockNum";-0,064;0,003;0,938;-23,4;"< .001"
"age";0,001;0,006;1,001;0,196;"0.845"
"sexI'd rather not say";0,129;0,168;1,137;0,768;"0.446"
"sexmale";-0,056;0,059;0,945;-0,945;"0.35"
"map_horiAA3001";-0,12;0,118;0,887;-1,015;"0.316"
"handednessright-handed";0,044;0,07;1,045;0,625;"0.535"
"prolific1";0,069;0,071;1,072;0,976;"0.335"
"respRepetitions";0,001;0,002;1,001;0,366;"0.716"
"task_R1:ANSWER_R1";0,024;0,024;1,024;0,983;"0.325"
"task_R1:context_R1";0,018;0,025;1,018;0,705;"0.481"
"ANSWER_R1:context_R1";0,013;0,024;1,013;0,523;"0.601"
"task_R1:cocoa300";0,086;0,026;1,09;3,35;"< .001"
"ANSWER_R1:cocoa300";0,036;0,025;1,037;1,45;"0.147"
"context_R1:cocoa300";0,06;0,026;1,061;2,259;"< .05"
"task_R1:ANSWER_R1:context_R1";-0,037;0,034;0,963;-1,085;"0.278"
"task_R1:ANSWER_R1:cocoa300";-0,098;0,035;0,907;-2,826;"< .01"
"task_R1:context_R1:cocoa300";-0,08;0,036;0,923;-2,219;"< .05"
"ANSWER_R1:context_R1:cocoa300";-0,043;0,034;0,958;-1,243;"0.214"
"task_R1:ANSWER_R1:context_R1:cocoa300";0,061;0,049;1,062;1,242;"0.214"
