"Effect";"df";"MSE";"F";"Partial Eta Sq.";"p.value"
"task_R";"1 71";"0.00";"43.24";".379";"<.001"
"ANSWER_R";"1 71";"0.00";"46.19";".394";"<.001"
"context_R";"1 71";"0.00";"1.44";".020";".234"
"cocoa";"1 71";"0.01";"0.07";"<.001";".793"
"task_R:ANSWER_R";"1 71";"0.00";"16.92";".192";"<.001"
"task_R:context_R";"1 71";"0.00";"0.80";".011";".374"
"ANSWER_R:context_R";"1 71";"0.00";"0.93";".013";".338"
"task_R:cocoa";"1 71";"0.00";"2.64";".036";".109"
"ANSWER_R:cocoa";"1 71";"0.00";"1.15";".016";".288"
"context_R:cocoa";"1 71";"0.00";"0.07";".001";".786"
"task_R:ANSWER_R:context_R";"1 71";"0.00";"0.03";"<.001";".872"
"task_R:ANSWER_R:cocoa";"1 71";"0.00";"1.10";".015";".298"
"task_R:context_R:cocoa";"1 71";"0.00";"2.09";".029";".153"
"ANSWER_R:context_R:cocoa";"1 71";"0.00";"4.96";".065";".029"
"task_R:ANSWER_R:context_R:cocoa";"1 71";"0.00";"0.88";".012";".352"
