"Effect";"df";"MSE";"F";"Partial Eta Sq.";"p.value"
"task_R";"1 71";"22527.08";"134.32";".654";"<.001"
"ANSWER_R";"1 71";"9753.95";"7.85";".100";".007"
"context_R";"1 71";"5468.04";"2.81";".038";".098"
"cocoa";"1 71";"31561.96";"1.89";".026";".173"
"task_R:ANSWER_R";"1 71";"7236.78";"24.60";".257";"<.001"
"task_R:context_R";"1 71";"3955.00";"5.40";".071";".023"
"ANSWER_R:context_R";"1 71";"6833.74";"2.62";".036";".110"
"task_R:cocoa";"1 71";"7375.87";"0.01";"<.001";".904"
"ANSWER_R:cocoa";"1 71";"6069.09";"1.96";".027";".166"
"context_R:cocoa";"1 71";"4930.43";"0.45";".006";".503"
"task_R:ANSWER_R:context_R";"1 71";"6141.09";"2.45";".033";".122"
"task_R:ANSWER_R:cocoa";"1 71";"5918.00";"0.61";".009";".438"
"task_R:context_R:cocoa";"1 71";"6724.99";"2.91";".039";".092"
"ANSWER_R:context_R:cocoa";"1 71";"6077.72";"1.60";".022";".210"
"task_R:ANSWER_R:context_R:cocoa";"1 71";"7184.35";"0.24";".003";".625"
